registered,cnt
85,93
69,90
6,6
171,229
1,1
54,83
107,148
77,147
153,238
171,289
288,392
434,444
91,110
178,209
154,241
341,539
206,243
123,230
209,237
55,69
153,191
70,74
185,269
152,178
89,91
63,65
5,7
288,328
54,70
200,225
258,292
181,227
6,6
314,434
217,258
193,254
172,223
228,498
10,10
100,116
152,171
91,101
150,217
77,119
215,224
268,452
1,1
62,82
141,161
86,121
69,75
127,174
12,12
139,162
258,332
121,138
129,179
9,12
43,47
17,21
98,125
233,290
139,144
235,290
170,228
346,350
5,7
168,271
3,4
27,29
231,288
121,143
26,31
107,112
30,32
33,41
2,2
48,51
157,238
4,4
369,591
26,26
19,24
322,679
258,297
214,254
7,9
179,221
99,126
39,42
59,70
205,219
105,116
355,371
696,745
14,22
64,80
368,405
44,54
73,87
155,170
169,217
51,52
122,169
207,211
141,144
746,790
74,79
5,6
214,280
53,75
92,147
331,351
5,6
254,326
238,288
37,46
106,163
186,322
23,34
66,68
242,341
2,2
55,58
93,113
490,564
43,53
219,249
18,29
421,686
198,257
189,229
50,56
188,295
245,273
12,12
284,309
256,314
375,475
17,18
189,236
168,210
142,180
9,12
2,3
280,358
343,576
46,52
128,140
262,308
147,184
302,319
13,14
191,222
253,405
270,281
255,367
102,125
23,33
53,60
131,167
8,8
10,10
5,16
355,424
281,318
154,191
3,3
108,118
9,11
253,292
182,291
171,242
4,6
201,282
138,160
130,159
109,137
16,23
317,336
115,123
90,106
106,135
39,46
180,196
137,240
6,9
4,6
20,20
131,172
150,188
19,19
200,313
70,93
7,7
244,390
47,50
11,12
262,291
64,77
58,79
117,130
266,334
549,597
275,420
264,313
59,62
14,15
156,161
38,44
67,95
42,50
23,33
183,274
220,264
9,9
97,134
35,41
126,129
157,165
17,17
71,71
198,221
174,201
105,109
581,638
56,67
82,91
61,73
527,591
242,310
148,163
9,12
198,239
209,282
94,123
381,449
7,13
131,158
199,220
8,13
3,4
224,359
9,11
168,258
14,17
310,391
136,141
31,35
453,480
320,388
16,16
214,217
185,193
391,435
767,897
184,213
182,196
74,93
1,1
80,113
140,181
119,138
232,252
4,4
181,195
112,144
159,192
14,15
98,157
312,511
37,46
401,619
25,26
66,78
2,2
68,74
55,90
5,5
1,3
6,7
14,25
107,166
161,167
106,116
4,8
250,363
292,535
39,70
83,116
138,145
216,274
472,495
2,2
85,112
167,268
106,122
